filename_mel,prob_ai_mel,prob_human_mel,true_label_mel,pred_label_mel,base_filename,filename_lyrics,prob_ai_lyrics,prob_human_lyrics,true_label_lyrics,pred_label_lyrics,filename_mfcc,prob_ai_mfcc,prob_human_mfcc,true_label_mfcc,pred_label_mfcc,filename_plp,prob_ai_plp,prob_human_plp,true_label_plp,pred_label_plp,filename_cqt,prob_ai_cqt,prob_human_cqt,true_label_cqt,pred_label_cqt,filename_chrm,prob_ai_chrm,prob_human_chrm,true_label_chrm,pred_label_chrm,filename_melt,prob_ai_melt,prob_human_melt,true_label_melt,pred_label_melt,filename_mfcct,prob_ai_mfcct,prob_human_mfcct,true_label_mfcct,pred_label_mfcct,weighted_prob_ai,weighted_prob_human,final_pred_label
S5248RN_segment_1-Mel_Spectrogram.png,1.0,2.1168810248554245e-13,0,0,S5248RN_segment_1,,,,,,S5248RN_segment_1-MFCC.png,1.0,6.54635070110321e-12,0,0,S5248RN_segment_1_plp.png,0.5820300579071045,0.4179699718952179,0,0,S5248RN_segment_1-CQT.png,0.9999877214431764,1.2326108844717965e-05,0,0,S5248RN_segment_1-Chromagram.png,1.0,5.5661370623738555e-08,0,0,S5248RN_segment_1.pt,6e-06,0.999994,0,0,S5248RN_segment_1.pt,1.4e-05,0.999986,0,0,0.9216283336281775,0.07837169131354908,0
U52RN_segment_1_shifted-Mel_Spectrogram.png,1.0,5.618294024456461e-12,0,0,U52RN_segment_1_shifted,,,,,,U52RN_segment_1_shifted-MFCC.png,1.0,4.025930977480385e-10,0,0,U52RN_segment_1_shifted_plp.png,0.8579794764518738,0.1420204490423202,0,0,U52RN_segment_1_shifted-CQT.png,0.0003167342219967,0.9996832609176636,0,1,U52RN_segment_1_shifted-Chromagram.png,0.9995251893997192,0.0004748169449158,0,0,U52RN_segment_1_shifted.pt,3e-06,0.999997,0,0,U52RN_segment_1_shifted.pt,0.000116,0.999884,0,0,0.785841512513798,0.2141584738715594,0
S1043RN_segment_2-Mel_Spectrogram.png,1.0,4.998076952311692e-10,0,0,S1043RN_segment_2,,,,,,S1043RN_segment_2-MFCC.png,1.0,9.234718767459071e-09,0,0,S1043RN_segment_2_plp.png,0.9716208577156068,0.0283792056143283,0,0,S1043RN_segment_2-CQT.png,1.0,7.620605257940837e-10,0,0,S1043RN_segment_2-Chromagram.png,0.9996894598007202,0.0003105797222815,0,0,S1043RN_segment_2.pt,0.001039,0.998961,0,0,S1043RN_segment_2.pt,2.4e-05,0.999976,0,0,0.9946206845343112,0.005379336749962378,0
H16356N-Mel_Spectrogram.png,4.623325160213465e-12,1.0,1,1,H16356N,H16356N_lyrics.txt,0.0584862641990184,0.9415137767791748,1.0,1.0,H16356N-MFCC.png,1.1872765270926067e-10,1.0,1,1,H16356N_plp.png,0.3754239976406097,0.6245760321617126,1,1,H16356N-CQT.png,3.5666456767169405e-15,1.0,1,1,H16356N-Chromagram.png,1.8734874984716043e-08,1.0,1,1,H16356N.pt,0.999943,5.7e-05,1,1,H16356N.pt,0.999967,3.3e-05,1,1,0.06801085531486073,0.9319891601800919,1
S3002RN_segment_1-Mel_Spectrogram.png,1.0,1.301230095895889e-10,0,0,S3002RN_segment_1,,,,,,S3002RN_segment_1-MFCC.png,1.0,5.824438425051233e-14,0,0,S3002RN_segment_1_plp.png,0.4288023114204407,0.5711976885795593,0,1,S3002RN_segment_1-CQT.png,1.0,2.5880964038549337e-10,0,0,S3002RN_segment_1-Chromagram.png,0.999993085861206,6.87001011101529e-06,0,0,S3002RN_segment_1.pt,2.9e-05,0.999971,0,0,S3002RN_segment_1.pt,6e-05,0.99994,0,0,0.8928991369903087,0.10710085481663166,0
S770RN_segment_1-Mel_Spectrogram.png,1.0,8.982692248447195e-14,0,0,S770RN_segment_1,,,,,,S770RN_segment_1-MFCC.png,1.0,5.899170583446857e-13,0,0,S770RN_segment_1_plp.png,0.8224920630455017,0.1775078922510147,0,0,S770RN_segment_1-CQT.png,0.9999233484268188,7.668717444175854e-05,0,0,S770RN_segment_1-Chromagram.png,0.998801589012146,0.0011984617449343,0,0,S770RN_segment_1.pt,0.001114,0.998886,0,0,S770RN_segment_1.pt,5.5e-05,0.999946,0,0,0.9664781875908374,0.03352182021958133,0
U552RN_segment_1-Mel_Spectrogram.png,1.0,1.6878900055417034e-08,0,0,U552RN_segment_1,,,,,,U552RN_segment_1-MFCC.png,1.0,4.882299453612404e-09,0,0,U552RN_segment_1_plp.png,0.6939308643341064,0.3060691952705383,0,0,U552RN_segment_1-CQT.png,0.998002588748932,0.0019973875023424,0,0,U552RN_segment_1-Chromagram.png,0.999382734298706,0.0006172000430524,0,0,U552RN_segment_1.pt,0.003007,0.996993,0,0,U552RN_segment_1.pt,0.011436,0.988564,0,0,0.9421217851340771,0.05787821441314361,0
S2669RN_segment_2_shifted-Mel_Spectrogram.png,1.0,1.7051807188472878e-10,0,0,S2669RN_segment_2_shifted,,,,,,S2669RN_segment_2_shifted-MFCC.png,1.0,1.2328249315504693e-12,0,0,S2669RN_segment_2_shifted_plp.png,0.9908972382545472,0.0091027347370982,0,0,S2669RN_segment_2_shifted-CQT.png,1.0,1.08692104205943e-08,0,0,S2669RN_segment_2_shifted-Chromagram.png,0.8142744302749634,0.1857255846261978,0,0,S2669RN_segment_2_shifted.pt,5e-06,0.999995,0,0,S2669RN_segment_2_shifted.pt,6e-06,0.999994,0,0,0.9634696878492832,0.036530311961455626,0
S4089RN_segment_1_shifted-Mel_Spectrogram.png,1.0,1.4457388064492704e-10,0,0,S4089RN_segment_1_shifted,,,,,,S4089RN_segment_1_shifted-MFCC.png,1.0,9.256177524247979e-17,0,0,S4089RN_segment_1_shifted_plp.png,0.9346073865890504,0.0653926357626915,0,0,S4089RN_segment_1_shifted-CQT.png,0.982425570487976,0.0175744481384754,0,0,S4089RN_segment_1_shifted-Chromagram.png,0.9999964237213136,3.630234232332441e-06,0,0,S4089RN_segment_1_shifted.pt,1e-06,0.999999,0,0,S4089RN_segment_1_shifted.pt,0.0,1.0,0,0,0.9844430088996887,0.015557008936530841,0
H12826N-Mel_Spectrogram.png,8.233012362135472e-12,1.0,1,1,H12826N,,,,,,H12826N-MFCC.png,1.7500987783306978e-17,1.0,1,1,H12826N_plp.png,0.0191880613565444,0.9808119535446168,1,1,H12826N-CQT.png,7.747073595965048e-07,0.9999992847442628,1,1,H12826N-Chromagram.png,4.074199466685968e-08,1.0,1,1,H12826N.pt,0.999974,2.6e-05,1,1,H12826N.pt,0.999982,1.8e-05,1,1,0.003597914403164256,0.9964021071791648,1
H13190N-Mel_Spectrogram.png,5.440265127276689e-09,1.0,1,1,H13190N,,,,,,H13190N-MFCC.png,1.9046143506784574e-07,0.9999997615814208,1,1,H13190N_plp.png,0.1520160287618637,0.8479838967323303,1,1,H13190N-CQT.png,2.3348034616788027e-10,1.0,1,1,H13190N-Chromagram.png,9.156931213283316e-09,1.0,1,1,H13190N.pt,0.999126,0.000874,1,1,H13190N.pt,0.999988,1.2e-05,1,1,0.028503044225136966,0.9714969359338284,1
U165RN_segment_1_shifted-Mel_Spectrogram.png,1.0,2.04935159982749e-19,0,0,U165RN_segment_1_shifted,,,,,,U165RN_segment_1_shifted-MFCC.png,1.0,2.6985111194199884e-12,0,0,U165RN_segment_1_shifted_plp.png,0.8426417112350464,0.1573582738637924,0,0,U165RN_segment_1_shifted-CQT.png,0.9999997615814208,2.16799691088454e-07,0,0,U165RN_segment_1_shifted-Chromagram.png,1.0,4.6837498324237e-09,0,0,U165RN_segment_1_shifted.pt,2.6e-05,0.999974,0,0,U165RN_segment_1_shifted.pt,9.3e-05,0.999907,0,0,0.9704952761530875,0.029504717878112215,0
S4735RN_segment_2_shifted-Mel_Spectrogram.png,1.0,4.093076613730818e-17,0,0,S4735RN_segment_2_shifted,,,,,,S4735RN_segment_2_shifted-MFCC.png,1.0,1.6866861685116422e-08,0,0,S4735RN_segment_2_shifted_plp.png,0.9873530864715576,0.0126469135284423,0,0,S4735RN_segment_2_shifted-CQT.png,1.0,1.8007119351182155e-08,0,0,S4735RN_segment_2_shifted-Chromagram.png,0.9999974966049194,2.508630586817162e-06,0,0,S4735RN_segment_2_shifted.pt,2.9e-05,0.999971,0,0,S4735RN_segment_2_shifted.pt,4e-06,0.999996,0,0,0.9976282343268394,0.002371773193689414,0
S1900RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.2343259245432223e-16,0,0,S1900RN_segment_2_stretched,,,,,,S1900RN_segment_2_stretched-MFCC.png,1.0,1.3316213610407195e-20,0,0,S1900RN_segment_2_stretched_plp.png,0.9667388796806335,0.0332611538469791,0,0,S1900RN_segment_2_stretched-CQT.png,1.0,5.783771898915102e-12,0,0,S1900RN_segment_2_stretched-Chromagram.png,0.9999995231628418,5.296692506817635e-07,0,0,S1900RN_segment_2_stretched.pt,2e-06,0.999997,0,0,S1900RN_segment_2_stretched.pt,3e-06,0.999997,0,0,0.9937634505331514,0.006236565660377571,0
S1152RN_segment_2_shifted-Mel_Spectrogram.png,1.0,5.607607267421599e-09,0,0,S1152RN_segment_2_shifted,,,,,,S1152RN_segment_2_shifted-MFCC.png,1.0,1.9713724112201602e-15,0,0,S1152RN_segment_2_shifted_plp.png,0.985524356365204,0.0144755812361836,0,0,S1152RN_segment_2_shifted-CQT.png,1.0,5.9112149841666906e-08,0,0,S1152RN_segment_2_shifted-Chromagram.png,0.9999935626983644,6.478242539742496e-06,0,0,S1152RN_segment_2_shifted.pt,9e-06,0.999991,0,0,S1152RN_segment_2_shifted.pt,2.2e-05,0.999978,0,0,0.9972846098244189,0.002715398637690908,0
U1442RN_segment_1-Mel_Spectrogram.png,1.0,3.085895095011892e-09,0,0,U1442RN_segment_1,,,,,,U1442RN_segment_1-MFCC.png,1.0,2.857135861233928e-08,0,0,U1442RN_segment_1_plp.png,0.8567498326301575,0.1432501971721649,0,0,U1442RN_segment_1-CQT.png,0.9663804173469543,0.0336196422576904,0,0,U1442RN_segment_1-Chromagram.png,0.7669734954833984,0.2330264598131179,0,0,U1442RN_segment_1.pt,0.211162,0.788838,0,0,U1442RN_segment_1.pt,4e-05,0.99996,0,0,0.9231444522738456,0.07685556223666098,0
H22239N-Mel_Spectrogram.png,0.0001314560358878,0.9998685121536256,1,1,H22239N,,,,,,H22239N-MFCC.png,0.0018335424829274,0.9981665015220642,1,1,H22239N_plp.png,0.1693028658628463,0.8306971192359924,1,1,H22239N-CQT.png,9.390115351948223e-09,1.0,1,1,H22239N-Chromagram.png,0.0029114612843841,0.997088611125946,1,1,H22239N.pt,0.999971,2.9e-05,1,1,H22239N.pt,0.999976,2.4e-05,1,1,0.03266684132527316,0.9673331715166569,1
S1827RN_segment_1-Mel_Spectrogram.png,1.0,8.650511909269713e-17,0,0,S1827RN_segment_1,,,,,,S1827RN_segment_1-MFCC.png,1.0,1.2649693575603194e-12,0,0,S1827RN_segment_1_plp.png,0.9270848035812378,0.0729152113199234,0,0,S1827RN_segment_1-CQT.png,0.9999995231628418,4.799578050551645e-07,0,0,S1827RN_segment_1-Chromagram.png,0.999825656414032,0.0001743430766509,0,0,S1827RN_segment_1.pt,1.4e-05,0.999986,0,0,S1827RN_segment_1.pt,1.8e-05,0.999982,0,0,0.9862956218421459,0.01370438144168333,0
H20092N-Mel_Spectrogram.png,3.216435118247318e-08,1.0,1,1,H20092N,,,,,,H20092N-MFCC.png,1.1105911426056991e-06,0.999998927116394,1,1,H20092N_plp.png,0.0982838422060012,0.90171617269516,1,1,H20092N-CQT.png,0.0014365236274898,0.9985634684562684,1,1,H20092N-Chromagram.png,0.4237036406993866,0.5762963891029358,1,1,H20092N.pt,0.999958,4.2e-05,1,1,H20092N.pt,0.999989,1.1e-05,1,1,0.09814221750184157,0.9018578045070171,1
S2516RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.742295543949446e-13,0,0,S2516RN_segment_2_stretched,,,,,,S2516RN_segment_2_stretched-MFCC.png,1.0,8.859529324482627e-19,0,0,S2516RN_segment_2_stretched_plp.png,0.9871084094047546,0.0128915943205356,0,0,S2516RN_segment_2_stretched-CQT.png,0.9999641180038452,3.58311808668077e-05,0,0,S2516RN_segment_2_stretched-Chromagram.png,0.9997592568397522,0.0002407038846286,0,0,S2516RN_segment_2_stretched.pt,1.1e-05,0.999989,0,0,S2516RN_segment_2_stretched.pt,5e-05,0.99995,0,0,0.9975309595465659,0.0024690242599243713,0
H20806N-Mel_Spectrogram.png,0.0031975219026207,0.9968024492263794,1,1,H20806N,,,,,,H20806N-MFCC.png,1.8005837318924025e-06,0.9999982118606568,1,1,H20806N_plp.png,0.0777118653059005,0.9222881197929382,1,1,H20806N-CQT.png,0.9998968839645386,0.0001030882558552,1,0,H20806N-Chromagram.png,0.3515265882015228,0.6484734416007996,1,1,H20806N.pt,0.985482,0.014518,1,1,H20806N.pt,0.999885,0.000115,1,1,0.26876259386109774,0.7312373988397666,1
S5363RN_segment_2-Mel_Spectrogram.png,1.0,3.492597649892154e-13,0,0,S5363RN_segment_2,,,,,,S5363RN_segment_2-MFCC.png,1.0,1.752216671454046e-13,0,0,S5363RN_segment_2_plp.png,0.6011993885040283,0.398800641298294,0,0,S5363RN_segment_2-CQT.png,1.0,5.08111608343853e-10,0,0,S5363RN_segment_2-Chromagram.png,0.9999964237213136,3.5561270124162547e-06,0,0,S5363RN_segment_2.pt,0.000189,0.999811,0,0,S5363RN_segment_2.pt,2.5e-05,0.999975,0,0,0.9252242147922515,0.07477578711263605,0
S3191RN_segment_2_shifted-Mel_Spectrogram.png,1.0,1.2937822471345561e-12,0,0,S3191RN_segment_2_shifted,,,,,,S3191RN_segment_2_shifted-MFCC.png,1.0,1.6440073044229897e-12,0,0,S3191RN_segment_2_shifted_plp.png,0.814956545829773,0.185043454170227,0,0,S3191RN_segment_2_shifted-CQT.png,0.9999998807907104,8.473466550640296e-08,0,0,S3191RN_segment_2_shifted-Chromagram.png,0.9742719531059264,0.0257280450314283,0,0,S3191RN_segment_2_shifted.pt,9e-06,0.999991,0,0,S3191RN_segment_2_shifted.pt,2.5e-05,0.999975,0,0,0.9604803211987017,0.03951967198869184,0
S3221RN_segment_2-Mel_Spectrogram.png,0.9999995231628418,4.691043216098479e-07,0,0,S3221RN_segment_2,,,,,,S3221RN_segment_2-MFCC.png,1.0,1.0670471083256447e-16,0,0,S3221RN_segment_2_plp.png,0.809819221496582,0.1901807487010955,0,0,S3221RN_segment_2-CQT.png,0.9999997615814208,2.0277994394746202e-07,0,0,S3221RN_segment_2-Chromagram.png,0.9975717663764954,0.0024282548110932,0,0,S3221RN_segment_2.pt,0.000384,0.999616,0,0,S3221RN_segment_2.pt,4.2e-05,0.999958,0,0,0.9638856463134288,0.03611434345585529,0
S4649RN_segment_2-Mel_Spectrogram.png,1.0,1.2696236138701016e-14,0,0,S4649RN_segment_2,,,,,,S4649RN_segment_2-MFCC.png,0.9999998807907104,1.5009690912393125e-07,0,0,S4649RN_segment_2_plp.png,0.8982972502708435,0.1017027422785759,0,0,S4649RN_segment_2-CQT.png,1.0,4.935944913396067e-19,0,0,S4649RN_segment_2-Chromagram.png,0.9999977350234984,2.311658818143769e-06,0,0,S4649RN_segment_2.pt,0.000491,0.999509,0,0,S4649RN_segment_2.pt,2.8e-05,0.999972,0,0,0.9809302873909472,0.019069725756435014,0
H1458N-Mel_Spectrogram.png,2.516503911920154e-07,0.9999997615814208,1,1,H1458N,H1458N_lyrics.txt,0.0114115644246339,0.9885884523391724,1.0,1.0,H1458N-MFCC.png,0.6239835023880005,0.3760164678096771,1,0,H1458N_plp.png,0.7984532117843628,0.2015467882156372,1,0,H1458N-CQT.png,0.9999988079071044,1.1492078328956268e-06,1,0,H1458N-Chromagram.png,0.3234725594520569,0.6765274405479431,1,1,H1458N.pt,0.999617,0.000383,1,1,H1458N.pt,0.99999,1.1e-05,1,1,0.4141685754447336,0.5858314196512823,1
S5247RN_segment_2-Mel_Spectrogram.png,1.0,2.440678139193492e-13,0,0,S5247RN_segment_2,,,,,,S5247RN_segment_2-MFCC.png,1.0,1.2546782469113917e-15,0,0,S5247RN_segment_2_plp.png,0.9270600080490112,0.0729399695992469,0,0,S5247RN_segment_2-CQT.png,0.9999935626983644,6.38963592791697e-06,0,0,S5247RN_segment_2-Chromagram.png,0.999692678451538,0.0003073229163419,0,0,S5247RN_segment_2.pt,3e-06,0.999997,0,0,S5247RN_segment_2.pt,2.9e-05,0.999971,0,0,0.9862649217247962,0.013735065403470635,0
S4109RN_segment_2-Mel_Spectrogram.png,0.9999610185623168,3.894176916219294e-05,0,0,S4109RN_segment_2,,,,,,S4109RN_segment_2-MFCC.png,0.9999899864196776,1.0069830750580875e-05,0,0,S4109RN_segment_2_plp.png,0.3869583010673523,0.6130416989326477,0,1,S4109RN_segment_2-CQT.png,1.0,4.8856852591372395e-11,0,0,S4109RN_segment_2-Chromagram.png,0.0779919326305389,0.9220080375671388,0,1,S4109RN_segment_2.pt,0.922405,0.077595,0,1,S4109RN_segment_2.pt,5.1e-05,0.999949,0,0,0.7121665459126233,0.2878334491384269,0
U478RN_segment_1-Mel_Spectrogram.png,0.0104393018409609,0.9895607233047484,0,1,U478RN_segment_1,,,,,,U478RN_segment_1-MFCC.png,0.1535848826169967,0.8464151620864868,0,1,U478RN_segment_1_plp.png,0.0223356038331985,0.9776644110679626,0,1,U478RN_segment_1-CQT.png,0.9999982118606568,1.7868968598122592e-06,0,0,U478RN_segment_1-Chromagram.png,0.9997585415840148,0.0002414055634289,0,0,U478RN_segment_1.pt,0.076574,0.923425,0,0,U478RN_segment_1.pt,5.8e-05,0.999942,0,0,0.4105493079405277,0.5894506993789504,1
S2197RN_segment_1-Mel_Spectrogram.png,1.0,4.6467485415035975e-10,0,0,S2197RN_segment_1,,,,,,S2197RN_segment_1-MFCC.png,1.0,4.8586797779526236e-11,0,0,S2197RN_segment_1_plp.png,0.9062318205833436,0.0937681794166565,0,0,S2197RN_segment_1-CQT.png,0.7229412794113159,0.2770587503910064,0,0,S2197RN_segment_1-Chromagram.png,0.9998553991317748,0.0001445213129045,0,0,S2197RN_segment_1.pt,0.008645,0.991355,0,0,S2197RN_segment_1.pt,4.8e-05,0.999952,0,0,0.9304428435862064,0.06955714721038511,0
S4514RN_segment_1-Mel_Spectrogram.png,1.0,6.113320536371616e-16,0,0,S4514RN_segment_1,,,,,,S4514RN_segment_1-MFCC.png,1.0,3.687122011688781e-18,0,0,S4514RN_segment_1_plp.png,0.7899743318557739,0.2100256979465484,0,0,S4514RN_segment_1-CQT.png,0.9931702613830566,0.0068297684192657,0,0,S4514RN_segment_1-Chromagram.png,0.9999921321868896,7.902862307673786e-06,0,0,S4514RN_segment_1.pt,0.000709,0.999291,0,0,S4514RN_segment_1.pt,5.2e-05,0.999948,0,0,0.9593381360173223,0.04066188173027299,0
H11170N-Mel_Spectrogram.png,5.515152223800611e-10,1.0,1,1,H11170N,,,,,,H11170N-MFCC.png,9.51823776046412e-12,1.0,1,1,H11170N_plp.png,0.076539970934391,0.923460066318512,1,1,H11170N-CQT.png,4.943816467317673e-10,1.0,1,1,H11170N-Chromagram.png,2.6963865806806098e-08,1.0,1,1,H11170N.pt,0.999954,4.6e-05,1,1,H11170N.pt,0.999949,5.2e-05,1,1,0.014351249838283182,0.985648762434721,1
H16888N-Mel_Spectrogram.png,3.300343820455964e-08,1.0,1,1,H16888N,,,,,,H16888N-MFCC.png,4.104870740193056e-15,1.0,1,1,H16888N_plp.png,0.132123976945877,0.8678760528564453,1,1,H16888N-CQT.png,9.676401901970164e-10,1.0,1,1,H16888N-Chromagram.png,8.162292175484255e-08,0.9999998807907104,1,1,H16888N.pt,0.999875,0.000125,1,1,H16888N.pt,0.999964,3.6e-05,1,1,0.024773269413942617,0.9752267375588416,1
