filename,prob_ai,prob_human,true_label,pred_label
S4925RN_segment_1.pt,0.000019,0.999981,0,0
H20857N.pt,0.999989,0.000011,1,1
H9367N.pt,0.999988,0.000012,1,1
H2746N.pt,0.999982,0.000017,1,1
H9393N.pt,0.999821,0.000179,1,1
H898N.pt,0.999979,0.000021,1,1
S1670RN_segment_1_shifted.pt,0.000002,0.999998,0,0
H9489N.pt,0.999899,0.000101,1,1
H18626N.pt,0.999988,0.000012,1,1
S2250RN_segment_1.pt,0.000022,0.999978,0,0
H22430N.pt,0.995843,0.004157,1,1
S649RN_segment_2_shifted.pt,0.000031,0.999969,0,0
S1767RN_segment_2.pt,0.000042,0.999958,0,0
H5599N.pt,0.999988,0.000012,1,1
H12561N.pt,0.999983,0.000017,1,1
H6151N.pt,0.999751,0.000249,1,1
S1850RN_segment_1_shifted.pt,0.000010,0.999990,0,0
S2048RN_segment_1.pt,0.000036,0.999964,0,0
U699RN_segment_2.pt,0.015628,0.984372,0,0
S4139RN_segment_1.pt,0.000029,0.999971,0,0
S2950RN_segment_2_stretched.pt,0.000047,0.999953,0,0
S2596RN_segment_2.pt,0.000043,0.999957,0,0
S1095RN_segment_2.pt,0.000041,0.999959,0,0
U430RN_segment_1.pt,0.999420,0.000580,0,1
S2534RN_segment_2_stretched.pt,0.000028,0.999972,0,0
H4970N.pt,0.999984,0.000016,1,1
H16231N.pt,0.999947,0.000053,1,1
H18727N.pt,0.999985,0.000015,1,1
H14175N.pt,0.999992,0.000008,1,1
S3818RN_segment_1_shifted.pt,0.000003,0.999997,0,0
S3077RN_segment_1.pt,0.000014,0.999986,0,0
H605N.pt,0.999979,0.000021,1,1
S781RN_segment_2_stretched.pt,0.000003,0.999997,0,0
H4126N.pt,0.999982,0.000018,1,1
S2644RN_segment_1.pt,0.000040,0.999960,0,0
H24833N.pt,0.999971,0.000029,1,1
S1222RN_segment_2.pt,0.000029,0.999972,0,0
S2890RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H10802N.pt,0.999862,0.000138,1,1
H7068N.pt,0.999988,0.000012,1,1
S1934RN_segment_1.pt,0.000029,0.999971,0,0
H11320N.pt,0.999991,0.000009,1,1
U73RN_segment_1_stretched.pt,0.000020,0.999980,0,0
S5045RN_segment_2.pt,0.000069,0.999931,0,0
S5150RN_segment_2.pt,0.000042,0.999958,0,0
S81RN_segment_1.pt,0.956818,0.043182,0,1
H20027N.pt,0.999987,0.000013,1,1
U824RN_segment_2.pt,0.999931,0.000069,0,1
H14938N.pt,0.999986,0.000014,1,1
U328RN_segment_1.pt,0.000066,0.999934,0,0
H19663N.pt,0.999991,0.000009,1,1
S2246RN_segment_2.pt,0.004883,0.995117,0,0
S4779RN_segment_2.pt,0.000033,0.999967,0,0
U1108RN_segment_2_stretched.pt,0.000019,0.999981,0,0
S3512RN_segment_2.pt,0.000031,0.999969,0,0
S635RN_segment_2_stretched.pt,0.000041,0.999959,0,0
H7168N.pt,0.999988,0.000012,1,1
S3411RN_segment_2_shifted.pt,0.000040,0.999960,0,0
S2630RN_segment_2.pt,0.000051,0.999949,0,0
S4663RN_segment_2.pt,0.000016,0.999984,0,0
H15372N.pt,0.999981,0.000019,1,1
U1709RN_segment_2_stretched.pt,0.000156,0.999844,0,0
H9707N.pt,0.999984,0.000016,1,1
H10827N.pt,0.999936,0.000064,1,1
S1378RN_segment_2_shifted.pt,0.000016,0.999984,0,0
H14253N.pt,0.981880,0.018120,1,1
H24260N.pt,0.999993,0.000007,1,1
H14992N.pt,0.999992,0.000008,1,1
H1147N.pt,0.999985,0.000015,1,1
H13776N.pt,0.999993,0.000007,1,1
S3438RN_segment_1_stretched.pt,0.000002,0.999998,0,0
S5176RN_segment_1_stretched.pt,0.000003,0.999997,0,0
U1529RN_segment_2.pt,0.000199,0.999801,0,0
H22214N.pt,0.999984,0.000016,1,1
S3665RN_segment_1.pt,0.000051,0.999949,0,0
H5686N.pt,0.999991,0.000009,1,1
U1636RN_segment_2.pt,0.000071,0.999929,0,0
H10217N.pt,0.999706,0.000294,1,1
H2268N.pt,0.999926,0.000074,1,1
U1017RN_segment_2.pt,0.000045,0.999955,0,0
S2435RN_segment_2_stretched.pt,0.000001,1.000000,0,0
S5273RN_segment_2.pt,0.000032,0.999968,0,0
H15223N.pt,0.999972,0.000028,1,1
S3866RN_segment_2.pt,0.000046,0.999954,0,0
S3298RN_segment_2.pt,0.000057,0.999943,0,0
H7779N.pt,0.999985,0.000015,1,1
H15884N.pt,0.999988,0.000012,1,1
H7832N.pt,0.931021,0.068979,1,1
U1627RN_segment_2.pt,0.000045,0.999955,0,0
H16714N.pt,0.999991,0.000009,1,1
H15125N.pt,0.999986,0.000014,1,1
U880RN_segment_1.pt,0.962149,0.037851,0,1
H9875N.pt,0.999980,0.000020,1,1
S4751RN_segment_1_shifted.pt,0.000000,1.000000,0,0
U1680RN_segment_1.pt,0.000035,0.999964,0,0
H5993N.pt,0.999988,0.000012,1,1
U1819RN_segment_1_shifted.pt,0.000273,0.999727,0,0
H23591N.pt,0.999985,0.000015,1,1
U311RN_segment_2_shifted.pt,0.000350,0.999650,0,0
S4883RN_segment_1_shifted.pt,0.000011,0.999989,0,0
S3678RN_segment_2.pt,0.000027,0.999973,0,0
H9534N.pt,0.999992,0.000008,1,1
H864N.pt,0.999982,0.000018,1,1
U1731RN_segment_1_shifted.pt,0.000358,0.999642,0,0
H3341N.pt,0.999986,0.000014,1,1
U532RN_segment_2_stretched.pt,0.000096,0.999904,0,0
H6268N.pt,0.999990,0.000010,1,1
S2620RN_segment_2_stretched.pt,0.000030,0.999970,0,0
S488RN_segment_1.pt,0.000024,0.999976,0,0
S163RN_segment_1_shifted.pt,0.000014,0.999986,0,0
H961N.pt,0.999974,0.000026,1,1
U1470RN_segment_2_stretched.pt,0.000033,0.999967,0,0
H3392N.pt,0.999884,0.000116,1,1
H1492N.pt,0.999989,0.000011,1,1
H1116N.pt,0.999975,0.000025,1,1
H1480N.pt,0.999971,0.000029,1,1
H21119N.pt,0.999980,0.000020,1,1
H22031N.pt,0.999968,0.000032,1,1
S1195RN_segment_2_shifted.pt,0.000028,0.999972,0,0
U603RN_segment_2.pt,0.000066,0.999934,0,0
H17290N.pt,0.999971,0.000029,1,1
S1968RN_segment_1.pt,0.000030,0.999970,0,0
H4392N.pt,0.999995,0.000005,1,1
H11295N.pt,0.999991,0.000009,1,1
H7241N.pt,0.999985,0.000015,1,1
S340RN_segment_2_shifted.pt,0.000017,0.999983,0,0
S2425RN_segment_2_stretched.pt,0.000010,0.999990,0,0
S1976RN_segment_2_shifted.pt,0.000187,0.999813,0,0
S2046RN_segment_2_shifted.pt,0.000005,0.999995,0,0
H23680N.pt,0.999982,0.000018,1,1
S2410RN_segment_1_stretched.pt,0.000011,0.999989,0,0
S817RN_segment_1_shifted.pt,0.000005,0.999995,0,0
H24213N.pt,0.999989,0.000011,1,1
H13966N.pt,0.999981,0.000019,1,1
H17108N.pt,0.999976,0.000024,1,1
H17970N.pt,0.094545,0.905455,1,0
H2932N.pt,0.999966,0.000034,1,1
H13267N.pt,0.999975,0.000025,1,1
H80N.pt,0.999987,0.000013,1,1
U1296RN_segment_1.pt,0.000034,0.999966,0,0
H20632N.pt,0.999979,0.000021,1,1
U1341RN_segment_2.pt,0.000033,0.999967,0,0
H17670N.pt,0.999984,0.000016,1,1
S262RN_segment_2.pt,0.000046,0.999954,0,0
S151RN_segment_1_shifted.pt,0.000071,0.999929,0,0
H3292N.pt,0.999971,0.000029,1,1
H317N.pt,0.999895,0.000105,1,1
S2060RN_segment_1.pt,0.000037,0.999963,0,0
U11RN_segment_1.pt,0.999984,0.000016,0,1
H6903N.pt,0.999972,0.000028,1,1
S4162RN_segment_1.pt,0.000039,0.999961,0,0
U51RN_segment_2.pt,0.000040,0.999960,0,0
U1765RN_segment_1_shifted.pt,0.000072,0.999928,0,0
H13110N.pt,0.999831,0.000169,1,1
H10072N.pt,0.999953,0.000047,1,1
S5312RN_segment_2_stretched.pt,0.000003,0.999997,0,0
U1603RN_segment_1_stretched.pt,0.000040,0.999960,0,0
H3097N.pt,0.999989,0.000011,1,1
S2119RN_segment_2.pt,0.000041,0.999959,0,0
H18281N.pt,0.999955,0.000045,1,1
S2573RN_segment_1_stretched.pt,0.000002,0.999998,0,0
S956RN_segment_2_stretched.pt,0.000041,0.999959,0,0
S4527RN_segment_2_shifted.pt,0.000037,0.999963,0,0
H14392N.pt,0.999984,0.000016,1,1
H12868N.pt,0.999990,0.000010,1,1
S3896RN_segment_1.pt,0.000027,0.999973,0,0
H18547N.pt,0.999989,0.000011,1,1
H10907N.pt,0.999984,0.000016,1,1
H380N.pt,0.999989,0.000011,1,1
S155RN_segment_1_shifted.pt,0.000004,0.999996,0,0
S4295RN_segment_1.pt,0.000047,0.999953,0,0
S4864RN_segment_1_stretched.pt,0.000000,1.000000,0,0
H10043N.pt,0.011383,0.988617,1,0
H14841N.pt,0.965900,0.034100,1,1
S782RN_segment_2.pt,0.000037,0.999963,0,0
H8933N.pt,0.999994,0.000006,1,1
S4477RN_segment_2_shifted.pt,0.000093,0.999907,0,0
H6433N.pt,0.999990,0.000010,1,1
H5628N.pt,0.999759,0.000241,1,1
H20897N.pt,0.999982,0.000018,1,1
H4771N.pt,0.999981,0.000019,1,1
H17718N.pt,0.999983,0.000017,1,1
U1349RN_segment_1_shifted.pt,0.000170,0.999830,0,0
S1539RN_segment_2_shifted.pt,0.000024,0.999976,0,0
U1613RN_segment_1_stretched.pt,0.000208,0.999792,0,0
H15934N.pt,0.999516,0.000484,1,1
S4662RN_segment_2.pt,0.000043,0.999957,0,0
H22239N.pt,0.999976,0.000024,1,1
S2290RN_segment_2.pt,0.000057,0.999943,0,0
H22343N.pt,0.999993,0.000007,1,1
H24873N.pt,0.999985,0.000015,1,1
H3909N.pt,0.999990,0.000010,1,1
H11448N.pt,0.999954,0.000046,1,1
H15998N.pt,0.999992,0.000008,1,1
H19026N.pt,0.999991,0.000009,1,1
H24206N.pt,0.999991,0.000009,1,1
S128RN_segment_2_shifted.pt,0.000042,0.999958,0,0
S3412RN_segment_1_stretched.pt,0.000000,1.000000,0,0
H698N.pt,0.999982,0.000018,1,1
H20130N.pt,0.999970,0.000030,1,1
S4514RN_segment_2_shifted.pt,0.000015,0.999985,0,0
H3203N.pt,0.999987,0.000013,1,1
H22204N.pt,0.999987,0.000013,1,1
U404RN_segment_1_shifted.pt,0.000063,0.999937,0,0
S1277RN_segment_2.pt,0.000025,0.999975,0,0
S4121RN_segment_2_shifted.pt,0.000038,0.999962,0,0
S544RN_segment_1.pt,0.027689,0.972311,0,0
S507RN_segment_2_shifted.pt,0.000000,1.000000,0,0
S4711RN_segment_2_stretched.pt,0.000017,0.999983,0,0
H20166N.pt,0.999992,0.000008,1,1
H10703N.pt,0.999981,0.000019,1,1
S866RN_segment_1_shifted.pt,0.000030,0.999970,0,0
H5025N.pt,0.999991,0.000009,1,1
U468RN_segment_1_stretched.pt,0.000050,0.999950,0,0
U1393RN_segment_2_stretched.pt,0.000043,0.999957,0,0
S673RN_segment_2.pt,0.000034,0.999966,0,0
H9161N.pt,0.999980,0.000020,1,1
H2096N.pt,0.999948,0.000052,1,1
H24194N.pt,0.999935,0.000065,1,1
H8473N.pt,0.999985,0.000015,1,1
S2574RN_segment_1_shifted.pt,0.000011,0.999989,0,0
S250RN_segment_2.pt,0.000035,0.999965,0,0
S344RN_segment_1.pt,0.000037,0.999963,0,0
U1656RN_segment_2.pt,0.000410,0.999590,0,0
S3765RN_segment_1.pt,0.000049,0.999951,0,0
U676RN_segment_2_shifted.pt,0.000065,0.999936,0,0
H2124N.pt,0.999957,0.000043,1,1
H3420N.pt,0.999992,0.000008,1,1
S4537RN_segment_2_shifted.pt,0.000020,0.999980,0,0
S4815RN_segment_1_shifted.pt,0.000061,0.999939,0,0
H1686N.pt,0.999444,0.000556,1,1
S1970RN_segment_2_shifted.pt,0.000002,0.999998,0,0
H13001N.pt,0.999955,0.000045,1,1
H4933N.pt,0.000206,0.999794,1,0
H18460N.pt,0.999992,0.000008,1,1
H15304N.pt,0.999986,0.000014,1,1
H8651N.pt,0.999730,0.000270,1,1
H10542N.pt,0.999986,0.000014,1,1
H7770N.pt,0.999988,0.000012,1,1
H6182N.pt,0.999995,0.000005,1,1
S2168RN_segment_1_stretched.pt,0.000086,0.999914,0,0
H7973N.pt,0.999985,0.000015,1,1
S1466RN_segment_1_stretched.pt,0.000094,0.999906,0,0
H2994N.pt,0.999992,0.000008,1,1
H21644N.pt,0.999976,0.000024,1,1
S3839RN_segment_1_stretched.pt,0.000007,0.999993,0,0
H13516N.pt,0.999930,0.000070,1,1
S2414RN_segment_2_shifted.pt,0.000157,0.999843,0,0
S2253RN_segment_1.pt,0.000020,0.999980,0,0
S1284RN_segment_2_stretched.pt,0.000014,0.999986,0,0
H10674N.pt,0.999965,0.000035,1,1
S5257RN_segment_2.pt,0.000020,0.999980,0,0
S1658RN_segment_2.pt,0.000034,0.999966,0,0
S2311RN_segment_1_shifted.pt,0.000007,0.999993,0,0
S3868RN_segment_2_stretched.pt,0.000000,1.000000,0,0
S2765RN_segment_1.pt,0.000046,0.999954,0,0
H4265N.pt,0.999957,0.000043,1,1
U642RN_segment_2.pt,0.000059,0.999941,0,0
S2752RN_segment_2.pt,0.000061,0.999939,0,0
S783RN_segment_1_shifted.pt,0.000022,0.999978,0,0
S3668RN_segment_2.pt,0.000051,0.999949,0,0
H17305N.pt,0.999982,0.000018,1,1
H22319N.pt,0.999995,0.000005,1,1
S1537RN_segment_1_shifted.pt,0.000000,1.000000,0,0
S935RN_segment_1.pt,0.000026,0.999974,0,0
H18831N.pt,0.999972,0.000028,1,1
S1213RN_segment_1_stretched.pt,0.000019,0.999981,0,0
H10763N.pt,0.000066,0.999934,1,0
H4398N.pt,0.999989,0.000011,1,1
H8821N.pt,0.999985,0.000015,1,1
H16086N.pt,0.999989,0.000011,1,1
H21549N.pt,0.999982,0.000018,1,1
S1100RN_segment_1_stretched.pt,0.000016,0.999984,0,0
H6346N.pt,0.999976,0.000024,1,1
H14726N.pt,0.999952,0.000048,1,1
U829RN_segment_2.pt,0.999950,0.000050,0,1
H21212N.pt,0.999993,0.000007,1,1
H20664N.pt,0.999936,0.000064,1,1
H8854N.pt,0.999953,0.000047,1,1
H14710N.pt,0.999993,0.000007,1,1
S4414RN_segment_1.pt,0.000033,0.999967,0,0
H19860N.pt,0.999981,0.000019,1,1
S5068RN_segment_1.pt,0.000061,0.999939,0,0
H17519N.pt,0.999603,0.000397,1,1
S1448RN_segment_2_shifted.pt,0.000001,0.999999,0,0
H18662N.pt,0.008448,0.991552,1,0
H21094N.pt,0.999994,0.000006,1,1
H19640N.pt,0.999989,0.000011,1,1
H20890N.pt,0.999989,0.000011,1,1
S1670RN_segment_2.pt,0.000024,0.999976,0,0
S3451RN_segment_2_stretched.pt,0.000037,0.999963,0,0
H3956N.pt,0.999889,0.000111,1,1
H6542N.pt,0.999984,0.000016,1,1
S4503RN_segment_2.pt,0.000067,0.999933,0,0
S3559RN_segment_1.pt,0.000029,0.999971,0,0
U32RN_segment_2.pt,0.000037,0.999963,0,0
H19537N.pt,0.999978,0.000022,1,1
H3713N.pt,0.999980,0.000020,1,1
H8281N.pt,0.999989,0.000011,1,1
H1861N.pt,0.999992,0.000008,1,1
H8321N.pt,0.999993,0.000007,1,1
H13976N.pt,0.997818,0.002181,1,1
H17643N.pt,0.999991,0.000009,1,1
S67RN_segment_2.pt,0.999871,0.000129,0,1
H24019N.pt,0.999987,0.000012,1,1
H22021N.pt,0.999989,0.000011,1,1
H90N.pt,0.999930,0.000070,1,1
U1199RN_segment_1_shifted.pt,0.000025,0.999975,0,0
H3170N.pt,0.000069,0.999931,1,0
S413RN_segment_2.pt,0.000044,0.999956,0,0
S4811RN_segment_2.pt,0.000036,0.999964,0,0
S3748RN_segment_2_shifted.pt,0.000029,0.999971,0,0
S1967RN_segment_2_stretched.pt,0.000030,0.999970,0,0
H6156N.pt,0.999987,0.000013,1,1
U1762RN_segment_1.pt,0.000042,0.999958,0,0
S239RN_segment_1_shifted.pt,0.000030,0.999970,0,0
H12303N.pt,0.999968,0.000032,1,1
H3750N.pt,0.999973,0.000027,1,1
H3400N.pt,0.999988,0.000012,1,1
S5060RN_segment_1.pt,0.000153,0.999847,0,0
H17327N.pt,0.999978,0.000022,1,1
H21528N.pt,0.999991,0.000009,1,1
H24778N.pt,0.999990,0.000010,1,1
H15832N.pt,0.999991,0.000009,1,1
H149N.pt,0.999947,0.000053,1,1
S1279RN_segment_1_stretched.pt,0.000086,0.999914,0,0
S3677RN_segment_1.pt,0.000048,0.999952,0,0
S2949RN_segment_1_stretched.pt,0.000059,0.999941,0,0
S3984RN_segment_1_stretched.pt,0.000000,1.000000,0,0
U1773RN_segment_1.pt,0.000095,0.999905,0,0
S2421RN_segment_1.pt,0.000041,0.999959,0,0
U580RN_segment_2.pt,0.999683,0.000317,0,1
H6184N.pt,0.999991,0.000009,1,1
U119RN_segment_2_shifted.pt,0.000084,0.999916,0,0
S4833RN_segment_2.pt,0.000023,0.999977,0,0
U694RN_segment_2.pt,0.000140,0.999860,0,0
H3305N.pt,0.662164,0.337836,1,1
H18362N.pt,0.999985,0.000016,1,1
H23906N.pt,0.999948,0.000052,1,1
S1228RN_segment_2.pt,0.000025,0.999975,0,0
S1691RN_segment_1.pt,0.587730,0.412270,0,1
S202RN_segment_2_stretched.pt,0.000005,0.999995,0,0
H16103N.pt,0.999982,0.000018,1,1
S1522RN_segment_1_shifted.pt,0.000059,0.999941,0,0
H17313N.pt,0.999993,0.000007,1,1
U1315RN_segment_1_stretched.pt,0.000063,0.999937,0,0
H13446N.pt,0.999987,0.000013,1,1
H2347N.pt,0.999995,0.000005,1,1
S3020RN_segment_2_shifted.pt,0.000027,0.999973,0,0
U631RN_segment_1.pt,0.000042,0.999958,0,0
H5192N.pt,0.999994,0.000006,1,1
H13275N.pt,0.999989,0.000011,1,1
S5270RN_segment_2.pt,0.000029,0.999971,0,0
S5078RN_segment_2_shifted.pt,0.000001,0.999999,0,0
H3611N.pt,0.999982,0.000018,1,1
U1764RN_segment_2_stretched.pt,0.000108,0.999892,0,0
H18901N.pt,0.999960,0.000040,1,1
H24412N.pt,0.999988,0.000012,1,1
S88RN_segment_2.pt,0.000032,0.999968,0,0
S425RN_segment_1.pt,0.000047,0.999953,0,0
S4020RN_segment_1.pt,0.000041,0.999959,0,0
H23814N.pt,0.999992,0.000008,1,1
H18484N.pt,0.999974,0.000026,1,1
H5516N.pt,0.999982,0.000018,1,1
S4478RN_segment_2.pt,0.000043,0.999957,0,0
S3921RN_segment_1.pt,0.059374,0.940626,0,0
S2224RN_segment_1.pt,0.000020,0.999980,0,0
S3135RN_segment_2.pt,0.000660,0.999340,0,0
H19564N.pt,0.999967,0.000034,1,1
S167RN_segment_2_shifted.pt,0.000058,0.999942,0,0
H10550N.pt,0.999986,0.000014,1,1
H7467N.pt,0.999980,0.000020,1,1
U251RN_segment_2_shifted.pt,0.000027,0.999973,0,0
U1267RN_segment_2_shifted.pt,0.000113,0.999887,0,0
S1038RN_segment_1.pt,0.000016,0.999984,0,0
S1332RN_segment_1.pt,0.000023,0.999977,0,0
H19156N.pt,0.999969,0.000031,1,1
S2556RN_segment_1.pt,0.000019,0.999981,0,0
H3211N.pt,0.999974,0.000026,1,1
H727N.pt,0.999984,0.000016,1,1
S3736RN_segment_1_stretched.pt,0.000013,0.999987,0,0
H1828N.pt,0.999990,0.000011,1,1
H8816N.pt,0.999931,0.000069,1,1
H19873N.pt,0.999988,0.000012,1,1
S5153RN_segment_1.pt,0.000039,0.999961,0,0
U156RN_segment_1.pt,0.000048,0.999952,0,0
H226N.pt,0.999540,0.000460,1,1
H13610N.pt,0.999990,0.000010,1,1
H2270N.pt,0.999450,0.000550,1,1
S2489RN_segment_2_shifted.pt,0.000008,0.999992,0,0
H1720N.pt,0.999992,0.000008,1,1
S1650RN_segment_1_shifted.pt,0.000104,0.999896,0,0
S1604RN_segment_2_stretched.pt,0.000014,0.999986,0,0
S4456RN_segment_2.pt,0.000031,0.999969,0,0
H5294N.pt,0.999990,0.000010,1,1
U1731RN_segment_2_stretched.pt,0.000029,0.999971,0,0
S4398RN_segment_2.pt,0.000020,0.999980,0,0
S2510RN_segment_2.pt,0.000042,0.999958,0,0
S3805RN_segment_1.pt,0.098439,0.901561,0,0
H2016N.pt,0.999978,0.000022,1,1
H8438N.pt,0.999979,0.000021,1,1
H18592N.pt,0.999991,0.000009,1,1
S1151RN_segment_1_stretched.pt,0.000044,0.999956,0,0
H6132N.pt,0.999587,0.000413,1,1
S2270RN_segment_1_stretched.pt,0.000092,0.999908,0,0
S3560RN_segment_1_stretched.pt,0.000011,0.999989,0,0
U97RN_segment_2.pt,0.000066,0.999934,0,0
U1814RN_segment_2_shifted.pt,0.000186,0.999814,0,0
S2699RN_segment_2.pt,0.000032,0.999968,0,0
H3731N.pt,0.999994,0.000006,1,1
H20583N.pt,0.999977,0.000023,1,1
H16315N.pt,0.999989,0.000011,1,1
S5366RN_segment_2_shifted.pt,0.000008,0.999992,0,0
H12826N.pt,0.999982,0.000018,1,1
H15960N.pt,0.999976,0.000024,1,1
H19621N.pt,0.999981,0.000019,1,1
S1075RN_segment_1_stretched.pt,0.000079,0.999921,0,0
H8166N.pt,0.999969,0.000031,1,1
H20414N.pt,0.999968,0.000032,1,1
S2503RN_segment_1.pt,0.000024,0.999976,0,0
H4125N.pt,0.999989,0.000011,1,1
S4126RN_segment_1_shifted.pt,0.000001,0.999999,0,0
H7478N.pt,0.999976,0.000024,1,1
S4630RN_segment_1.pt,0.000027,0.999973,0,0
S602RN_segment_2.pt,0.000025,0.999975,0,0
H1020N.pt,0.999982,0.000018,1,1
H17662N.pt,0.999992,0.000008,1,1
S1034RN_segment_2_stretched.pt,0.000023,0.999977,0,0
S1497RN_segment_1_shifted.pt,0.000105,0.999895,0,0
S3485RN_segment_1.pt,0.000064,0.999936,0,0
S454RN_segment_2_shifted.pt,0.000018,0.999982,0,0
H8663N.pt,0.999978,0.000022,1,1
H22875N.pt,0.999975,0.000025,1,1
U275RN_segment_1_stretched.pt,0.000067,0.999933,0,0
S5291RN_segment_2.pt,0.000084,0.999916,0,0
S796RN_segment_2.pt,0.000042,0.999958,0,0
U293RN_segment_1.pt,0.000030,0.999970,0,0
H23910N.pt,0.999124,0.000875,1,1
U1094RN_segment_2_stretched.pt,0.000075,0.999925,0,0
S242RN_segment_2.pt,0.000025,0.999975,0,0
U509RN_segment_2.pt,0.001054,0.998946,0,0
S2110RN_segment_1_shifted.pt,0.000001,0.999999,0,0
U1081RN_segment_2.pt,0.000028,0.999972,0,0
H1154N.pt,0.999982,0.000018,1,1
S958RN_segment_2_stretched.pt,0.000007,0.999993,0,0
S1411RN_segment_1.pt,0.000018,0.999982,0,0
H6313N.pt,0.999977,0.000023,1,1
S720RN_segment_2.pt,0.000031,0.999969,0,0
H24407N.pt,0.999991,0.000009,1,1
H13257N.pt,0.999975,0.000025,1,1
H11180N.pt,0.999978,0.000022,1,1
