base_filename,weighted_prob_ai,weighted_prob_human,final_pred_label,true_label_mel
S1021RN_segment_2,0.9956230148673058,0.004376984308408099,0,0
S3623RN_segment_1,0.9992418177425861,0.000758205322306055,0,0
S5191RN_segment_2,0.9999912381172179,8.758218692551847e-06,0,0
S1252RN_segment_2,0.999215569347143,0.0007844205782996335,0,0
H13688N,2.7599660840575557e-09,1.0,1,1
H20723N,1.1293940673298697e-08,1.0,1,1
S4621RN_segment_1,0.9998482652008533,0.0001517354539651785,0,0
H6821N,1.2564026434400698e-07,0.9999998658895493,1,1
H14905N,5.889947347602039e-05,0.999941125512123,1,1
H1991N,5.472680424858271e-05,0.9999452605843543,1,1
H378N,0.002870969532788421,0.9971290305256844,1,1
H12015N,7.829415231703554e-05,0.9999217130243777,1,1
H17670N,0.09223625224547048,0.9077637456357479,1,1
H16819N,8.371420952641849e-08,0.9999998956918716,1,1
H13933N,4.400306218174322e-07,0.9999995529651642,1,1
H6592N,0.0015373363295454992,0.9984626546502113,1,1
H6381N,0.4703796566464006,0.5296203517355025,1,1
S2423RN_segment_2,0.9023287862539292,0.09767120963698278,0,0
S4252RN_segment_2,0.9962168671190738,0.003783144905104108,0,0
S2322RN_segment_2,0.9837973117828369,0.016202683142176648,0,0
H8361N,3.636711301546747e-08,0.9999999478459359,1,1
H14430N,0.15713654015416972,0.8428634740412234,1,1
H5386N,5.329878392605128e-08,0.9999999478459359,1,1
H19292N,0.006415766408208488,0.9935842230916021,1,1
H22345N,0.0003145328289555468,0.9996854774653913,1,1
H14190N,0.18720041548357352,0.8127995335235028,1,1
H18428N,0.05142743294908357,0.9485725872218609,1,1
S5271RN_segment_2,0.9997718445956707,0.000228162871227682,0,0
H5506N,1.080960480896638e-09,1.0,1,1
S804RN_segment_2,0.999293338507414,0.0007066630238260763,0,0
H3338N,6.25409507955081e-07,0.9999993667006492,1,1
S1142RN_segment_2,0.9884698204696177,0.011530191029090007,0,0
H302N,0.0526020610635158,0.9473979324102402,1,1
H12270N,0.397503658926798,0.602496314284508,1,1
H11922N,2.6752980077189697e-08,1.0,1,1
S981RN_segment_2,0.9999980106949805,1.9864711403696925e-06,0,0
H17097N,0.006188539894040864,0.9938114546239376,1,1
H8104N,1.0751317748171154e-08,1.0,1,1
H4292N,7.270397083135771e-08,0.9999999478459359,1,1
U856RN_segment_2,0.9912578463554383,0.008742144453468955,0,0
S2467RN_segment_2,0.9975209459662439,0.002479060320183619,0,0
U510RN_segment_1,0.8886978570371865,0.11130215115684905,0,0
H628N,0.0008609150378992968,0.9991391062736512,1,1
U1208RN_segment_2,0.7023303732275963,0.2976696327823447,0,0
S3855RN_segment_2,0.7211233638226985,0.27887664747631324,0,0
H961N,2.3759186329116687e-05,0.9999762177467347,1,1
H18007N,1.366630281811981e-07,0.9999998658895493,1,1
H2077N,1.7796019254444204e-06,0.9999982118606566,1,1
S3559RN_segment_1,0.9918683469295501,0.008131656962880266,0,0
S4394RN_segment_2,0.7214112253859639,0.2785887971085685,0,0
H16007N,5.224580424876255e-07,0.9999994933605194,1,1
S4041RN_segment_2,0.38217429006472226,0.6178257063031196,1,0
H14029N,0.1980926458681147,0.8019073766190558,1,1
H10092N,0.008751673530355183,0.9912483543157576,1,1
H22085N,1.571496172824614e-06,0.9999984353780746,1,1
S4233RN_segment_1,0.9580667577683925,0.041933236973991865,0,0
H23489N,4.5585703129977744e-07,0.9999995306134224,1,1
H3305N,1.208852037710468e-06,0.9999987930059434,1,1
H20897N,0.0006851236990069571,0.9993148855865003,1,1
H8886N,0.21286559905253855,0.7871344031009356,1,1
H20795N,0.0002558216311773107,0.9997441731393336,1,1
H21175N,0.09738387462847162,0.9026161096990107,1,1
H8255N,3.443364856060837e-07,0.9999996498227118,1,1
S1561RN_segment_1,0.9992290325462818,0.0007709600343243888,0,0
H4274N,0.01578447662523262,0.9842155277729033,1,1
H17519N,0.00495896842041073,0.9950410313904285,1,1
S573RN_segment_1,0.9516313672065735,0.048368627283037764,0,0
H10133N,2.117285658449977e-07,0.9999997764825821,1,1
H18761N,0.09651058741753887,0.9034894071519375,1,1
H12773N,0.023121818985973427,0.9768782220780848,1,1
U478RN_segment_1,0.7322710654698312,0.26772891851068076,0,0
H9824N,2.3044634707857336e-09,1.0,1,1
S628RN_segment_2,0.9683200716972352,0.03167994939012516,0,0
S888RN_segment_1,0.99082999676466,0.009170023511907294,0,0
S1405RN_segment_2,0.9989771172404289,0.0010228886264975724,0,0
H10190N,0.37384537300511045,0.6261546196407471,1,1
H20896N,0.0013424116467690235,0.9986575543880462,1,1
U616RN_segment_2,0.6313609841745347,0.3686390187822326,0,0
H14433N,9.39048835396398e-06,0.9999906197190285,1,1
H23753N,0.18825867328530413,0.8117413433501498,1,1
H11258N,1.3991280065465399e-08,1.0,1,1
H3874N,0.0023781167979303585,0.997621890157461,1,1
H7709N,2.9498727988396424e-08,0.9999999776482582,1,1
H5207N,3.4618704933980766e-09,1.0,1,1
H23414N,0.00953949688499224,0.9904605209827423,1,1
S4272RN_segment_2,0.9916337318718433,0.008366264209136885,0,0
H10283N,0.02372042811487129,0.9762795679271221,1,1
H20409N,0.12908356888146952,0.8709164131432771,1,1
H18419N,4.861466404662694e-10,1.0,1,1
H15246N,0.0016706104413121011,0.9983293861150742,1,1
H23198N,0.017117479923902713,0.9828825332224368,1,1
S4225RN_segment_1,0.9884583428502083,0.011541664885896134,0,0
U1762RN_segment_1,0.5580319995060562,0.44196798611937993,0,0
H12186N,7.320622316851402e-09,1.0,1,1
H24441N,6.962013753958395e-07,0.9999992847442627,1,1
H17488N,0.0054217431793013,0.9945782907307147,1,1
H22276N,0.5106987332610514,0.4893012416248439,0,1
H14201N,0.1656659425351587,0.8343340381979942,1,1
H7528N,1.4467219247819963e-09,1.0,1,1
S3191RN_segment_1,0.9897719770669935,0.01022802291264389,0,0
H23431N,3.4202694407963526e-10,1.0,1,1
S5240RN_segment_1,0.9903631135821341,0.00963688642223443,0,0
S1646RN_segment_1,0.543195509322686,0.456804468214841,0,0
S1318RN_segment_2,0.9988868720829487,0.0011131389107465655,0,0
H21623N,1.3603486251738522e-08,1.0,1,1
U1067RN_segment_2,0.9705746062099935,0.029425418498035764,0,0
S4643RN_segment_1,0.9059215057641268,0.09407850929891376,0,0
H15395N,5.995510206332983e-08,0.9999999552965164,1,1
H16379N,1.1832024583936133e-05,0.9999881759285926,1,1
U409RN_segment_1,0.9895836748182774,0.010416320966672964,0,0
S3454RN_segment_1,0.8212820643093436,0.17871791582996985,0,0
S3801RN_segment_2,0.9177445396780967,0.08225545746909496,0,0
H15101N,0.20003336763390675,0.7999666225241527,1,1
H10180N,3.582755825721693e-08,0.9999999478459359,1,1
H17766N,0.0006695459997523175,0.9993304386734961,1,1
S413RN_segment_2,0.9999445341527461,5.545842807560487e-05,0,0
S2153RN_segment_2,0.9996902942657471,0.0003096990723579621,0,0
S3665RN_segment_1,0.8548120548948643,0.14518795260573822,0,0
H11357N,0.003199712511474199,0.9968002513051033,1,1
H17975N,2.6545455697758858e-09,1.0,1,1
S2321RN_segment_1,0.9964716322720052,0.0035283693873844795,0,0
S656RN_segment_2,0.9808858409523963,0.019114181270758767,0,0
H5097N,2.988274188141584e-07,0.999999701976776,1,1
H20510N,0.20045035299237154,0.7995496690273285,1,1
S3350RN_segment_2,0.7291073987908021,0.27089259280225514,0,0
H21645N,0.1737812416503322,0.8262187684886158,1,1
S3966RN_segment_2,0.9976913630962372,0.002308628196806643,0,0
S2653RN_segment_1,0.9958969578146935,0.004103037474743937,0,0
H11152N,2.553350733131714e-07,0.9999997541308403,1,1
U97RN_segment_1,0.8093317355960608,0.19066827338247092,0,0
U1114RN_segment_1,0.5104301764586124,0.489569826847262,0,0
H20346N,0.24527240234698452,0.754727590829134,1,1
H9938N,0.0006047321699326825,0.9993952773511409,1,1
H16420N,0.1842199989833375,0.815780006814748,1,1
H3821N,0.1837144721957884,0.816285522421822,1,1
H21303N,3.527022857325104e-08,0.9999999552965164,1,1
S320RN_segment_1,0.9999889358878136,1.1067362082984658e-05,0,0
S224RN_segment_2,0.9995490424335002,0.00045094969946578897,0,0
U1186RN_segment_2,0.9995231926441192,0.0004768072793469471,0,0
H8725N,0.15155945943934054,0.8484405344352126,1,1
S4492RN_segment_1,0.9998923361301423,0.00010766874608697867,0,0
H10703N,0.34529051751523,0.6547094872221351,1,1
H2811N,6.888738391685898e-09,1.0,1,1
H23157N,3.7413851552917645e-09,1.0,1,1
H20806N,0.025959135139371953,0.9740408807992936,1,1
H13963N,0.0007330424927089594,0.9992669641971589,1,1
H17752N,0.18724010996335402,0.8127599064246168,1,1
H15405N,0.00027001647453060707,0.9997299909591675,1,1
H2837N,0.0033762202110902543,0.9966237902641297,1,1
H13415N,7.203877633998711e-08,0.9999999329447746,1,1
H11320N,0.0007517913408437142,0.9992482006549835,1,1
S1808RN_segment_2,0.5323794537215236,0.46762055552154913,0,0
H14111N,0.0058429893414536065,0.994157013297081,1,1
H1725N,0.18387640996102328,0.8161236140877007,1,1
H22842N,2.012946844291838e-09,1.0,1,1
H21731N,1.412175211118732e-06,0.9999985694885253,1,1
H3605N,0.01256996369779499,0.987430039793253,1,1
H6363N,7.497546761998412e-05,0.9999250210821627,1,1
H5944N,0.0025446884999082093,0.9974553175270559,1,1
H11432N,0.00340610959387627,0.9965939044952394,1,1
S4633RN_segment_1,0.9999483563005924,5.164243250255114e-05,0,0
S3678RN_segment_2,0.9999997317790984,2.653961555028331e-07,0,0
S1121RN_segment_1,0.9989986307919025,0.0010013668462400594,0,0
S587RN_segment_2,0.9152549803256989,0.08474502020791302,0,0
H24179N,0.09101063511281628,0.9089893661439419,1,1
H22665N,0.011043546697820227,0.9889564439654349,1,1
H2784N,3.11479426243471e-06,0.9999968856573106,1,1
H2161N,1.2203530483609805e-07,0.9999998956918716,1,1
U1506RN_segment_2,0.9749232791364193,0.025076712711980934,0,0
H1628N,3.2257063207509484e-07,0.9999996647238731,1,1
S2986RN_segment_1,0.9998874589800835,0.00011253657119495853,0,0
H13301N,0.09353978224001476,0.9064602255821228,1,1
S4499RN_segment_1,0.9969277866184711,0.003072210238396157,0,0
H2645N,7.78026381296515e-09,1.0,1,1
H24338N,2.2005627958155278e-08,1.0,1,1
S2487RN_segment_2,0.7636601083206641,0.2363398692239116,0,0
H8252N,0.02723303728154745,0.9727669656276702,1,1
H18460N,0.01167185047572267,0.9883281663060189,1,1
H3414N,8.113518627418573e-10,1.0,1,1
H3468N,6.40189422200903e-07,0.9999993741512299,1,1
H7154N,8.003674457626423e-08,0.9999998956918716,1,1
S1584RN_segment_2,0.8164347772253677,0.18356523453686005,0,0
U497RN_segment_1,0.1380290605780487,0.8619709387421609,1,0
S961RN_segment_2,0.9999986812472345,1.3098830114817068e-06,0,0
H11079N,2.9155072954732843e-07,0.9999996796250343,1,1
H6047N,0.21454851650830165,0.7854514624923467,1,1
H14745N,0.06229135190122439,0.9377086579799653,1,1
H22804N,0.15913587130948315,0.8408641312271357,1,1
S4971RN_segment_1,0.7317247578757815,0.2682752556175392,0,0
H10658N,4.6629497437892604e-08,0.999999925494194,1,1
S2664RN_segment_2,0.9951253756880759,0.0048746060996629976,0,0
S4889RN_segment_1,0.9999980553984642,1.9566982806999477e-06,0,0
S115RN_segment_2,0.9995339661836623,0.000466030160168921,0,0
U1491RN_segment_1,0.9197286665439605,0.08027136291310197,0,0
H6279N,2.391553752579921e-05,0.9999761134386063,1,1
H1516N,0.10386056750016882,0.896139431744814,1,1
S1083RN_segment_2,0.9827817492187024,0.01721824113029235,0,0
U1204RN_segment_2,0.6476827503647655,0.3523172666876917,0,0
H19021N,0.07060440006171116,0.9293956123292446,1,1
H21641N,5.324086761892685e-09,1.0,1,1
H21665N,0.1749186982865467,0.8250813148915767,1,1
H14579N,0.1900105645255256,0.8099894220940768,1,1
H15960N,0.00333318366071332,0.9966668114066124,1,1
S2119RN_segment_2,0.9990200132131577,0.0009799804862999277,0,0
H379N,0.011264078206444667,0.9887359216809272,1,1
H7242N,8.973466346123625e-08,0.9999999031424524,1,1
S188RN_segment_1,0.9987247548997402,0.001275252160077535,0,0
U1277RN_segment_2,0.9919942766427994,0.008005721717864261,0,0
H19498N,0.09309428062238168,0.9069057367742059,1,1
U418RN_segment_2,0.8151218299753963,0.18487821091124657,0,0
H1886N,1.1209105501169086e-05,0.9999887943267822,1,1
H21392N,0.06626958383289999,0.9337304145097732,1,1
H5815N,1.140117849079029e-06,0.9999988526105882,1,1
H22091N,0.00040909696241630216,0.9995908975601197,1,1
H15922N,0.18786195771803801,0.8121380667435004,1,1
H10115N,0.2504763394499605,0.7495236461982131,1,1
S3815RN_segment_2,0.9949832819402218,0.005016729009639636,0,0
H16803N,0.0006706160414829921,0.9993293702602387,1,1
H11867N,0.39372895665917435,0.606271067048965,1,1
S617RN_segment_2,0.910375103354454,0.08962490271428088,0,0
H2657N,0.005626949202277563,0.9943730868399143,1,1
H622N,1.665488918120865e-07,0.9999998435378075,1,1
H14751N,0.030430052828305836,0.9695699475705624,1,1
H445N,0.00024734186344227166,0.999752663075924,1,1
H4998N,0.21035327796744233,0.7896467297687194,1,1
H15508N,4.7527150479079745e-08,0.9999999478459359,1,1
H1247N,1.608716439921443e-08,1.0,1,1
H21171N,0.0009844854023296282,0.9990155175328255,1,1
H7576N,0.18643624707280265,0.8135637370869517,1,1
H18453N,0.00045915231190353143,0.9995408393442631,1,1
H7252N,0.0975447085110991,0.9024552833288908,1,1
H7198N,0.009421199291101443,0.9905788078904152,1,1
S986RN_segment_1,0.9947458878159523,0.005254118829756567,0,0
S868RN_segment_2,0.9999996647238731,3.314304351030574e-07,0,0
H8503N,0.08114026991897293,0.9188597276806832,1,1
S2048RN_segment_1,0.9999095201492308,9.048255583808786e-05,0,0
H17024N,0.05479931494280253,0.9452006965875623,1,1
H11169N,1.3935357046155844e-06,0.9999986216425893,1,1
H3095N,0.009186707832842783,0.99081329703331,1,1
H10954N,0.0019488916692011462,0.9980511181056501,1,1
S2630RN_segment_1,0.8600419033318758,0.13995811464128116,0,0
S4367RN_segment_1,0.814540150517132,0.18545985817333108,0,0
H23792N,0.014196465040498627,0.9858035258948802,1,1
U335RN_segment_2,0.7593371747061609,0.24066279676469546,0,0
H19447N,2.805400761046037e-08,0.9999999478459359,1,1
S3158RN_segment_2,0.9993317276239395,0.0006682777655675207,0,0
H16350N,4.0069502288221655e-08,0.9999999776482582,1,1
H1882N,0.00023531593506668743,0.9997647181153297,1,1
H7920N,0.003596977777760895,0.996403031051159,1,1
S4020RN_segment_1,0.9999778494238853,2.215817160964502e-05,0,0
H10626N,0.14802866877135532,0.8519713170826435,1,1
S3299RN_segment_2,0.9999997764825821,2.152848780107382e-07,0,0
H23247N,0.0005265100444269982,0.9994735062122346,1,1
H23097N,5.458793681260598e-10,1.0,1,1
S3417RN_segment_1,0.9739764593541622,0.026023540096797592,0,0
H4265N,0.1308008851447084,0.869199115782976,1,1
H4888N,2.255888772774439e-05,0.9999774247407913,1,1
H16565N,0.00015933861963754434,0.9998406767845155,1,1
H21094N,5.140778602174431e-09,1.0,1,1
H4771N,0.00010158124949301242,0.9998984001576899,1,1
H16167N,2.244306708213247e-08,1.0,1,1
H19564N,1.7465372332421658e-08,1.0,1,1
S4649RN_segment_2,0.9926688075065612,0.007331188296833733,0,0
S5233RN_segment_1,0.9996701106429099,0.000329893343757653,0,0
U1261RN_segment_1,0.9819517955183982,0.018048211409990515,0,0
H15110N,0.0008580114167036852,0.9991419725120068,1,1
S783RN_segment_1,0.9999919310212135,8.077075789915302e-06,0,0
H2378N,1.2444614024076785e-08,1.0,1,1
H14972N,4.8417684534180256e-05,0.9999515973031521,1,1
H18351N,0.3675600792294062,0.6324398863362148,1,1
S4323RN_segment_2,0.7928794334220582,0.20712058946105566,0,0
S1062RN_segment_1,0.997931256890297,0.0020687129210029986,0,0
H7078N,1.6937514215906216e-09,1.0,1,1
H13656N,0.0025533717263902366,0.997446632385254,1,1
H17065N,3.4065287793801473e-06,0.999996617436409,1,1
H6745N,3.262341865544477e-07,0.999999687075615,1,1
S2453RN_segment_1,0.9999926909804343,7.300404464505341e-06,0,0
H8244N,0.09495244860748607,0.9050475433468819,1,1
H21867N,0.0016187320088647348,0.9983812607824801,1,1
S1659RN_segment_1,0.9936176612973211,0.006382358395413672,0,0
H5896N,0.004894455100276698,0.9951055496931074,1,1
H15437N,0.00041191360765962897,0.999588057398796,1,1
S269RN_segment_1,0.9999940991401671,5.895930314636677e-06,0,0
S2715RN_segment_2,0.9999046698212624,9.532297982019807e-05,0,0
H15213N,1.7240050201402023e-05,0.999982737004757,1,1
S3034RN_segment_2,0.9999855160713196,1.4474511021350667e-05,0,0
U236RN_segment_1,0.07827608779189174,0.9217239059507846,1,0
H7345N,3.372650956527259e-10,1.0,1,1
H15307N,0.00014306606701248949,0.9998569265007973,1,1
H13791N,3.823338289795544e-08,0.9999999776482582,1,1
S3190RN_segment_2,0.9576537534594537,0.042346247412865745,0,0
H14443N,0.0016750029667640396,0.9983250081539154,1,1
H18973N,1.4095377425762973e-08,1.0,1,1
H24096N,0.18426047209140958,0.8157395366579293,1,1
U1056RN_segment_1,0.5475793365112622,0.45242063576552016,0,0
H12256N,0.001331331703722656,0.9986686296761035,1,1
H7511N,2.4022298296039516e-06,0.9999976009130479,1,1
H1322N,1.7383958145385233e-08,1.0,1,1
H8007N,0.16578939726423408,0.834210607688874,1,1
H18005N,0.005942324881489394,0.9940576702356339,1,1
H6574N,0.17039740283487625,0.8296025786548853,1,1
H19379N,0.0017528968051264391,0.9982471205294132,1,1
U1644RN_segment_1,0.8288498520851135,0.17115016506431852,0,0
S4769RN_segment_2,0.9958889111876488,0.00411108172133309,0,0
S2627RN_segment_2,0.9492150336503982,0.05078497198601335,0,0
H5952N,0.009993022040589482,0.9900069683790208,1,1
H4343N,0.14196898596247218,0.8580310344696044,1,1
S1992RN_segment_2,0.9996376894414425,0.00036232304639766843,0,0
H24481N,0.1494030471684491,0.8505969326943158,1,1
U603RN_segment_2,0.9958223775029181,0.004177606665126435,0,0
H322N,2.2526708255438813e-07,0.9999997913837433,1,1
H13172N,0.0005979825206639156,0.9994020126760006,1,1
U631RN_segment_1,0.9360341802239417,0.0639658031647987,0,0
H23521N,0.04941323375475012,0.9505867697298527,1,1
H14391N,0.0050825043805312504,0.99491748213768,1,1
U1605RN_segment_1,0.7430746667087077,0.25692530625019566,0,0
H10349N,1.5400874413989264e-07,0.9999998435378075,1,1
S4885RN_segment_1,0.9504911936819552,0.049508807433829266,0,0
H2030N,2.416186333952803e-08,1.0,1,1
H2537N,0.12628043442384038,0.8737195525318383,1,1
H14324N,2.4128692548803797e-07,0.9999997764825821,1,1
H9115N,2.8908184129971156e-11,1.0,1,1
S3512RN_segment_2,0.9999344199895858,6.55838325464679e-05,0,0
H6193N,0.00463247542285216,0.995367508381605,1,1
H11371N,0.37425283662560094,0.6257471388453268,1,1
U366RN_segment_1,0.9998294077813625,0.0001706072699649634,0,0
H13517N,0.02213386161708763,0.9778661355376242,1,1
H6757N,0.006973532122188404,0.993026454001665,1,1
H8294N,2.4916025562249476e-08,0.9999999776482582,1,1
H21835N,0.0007175754501247245,0.9992824420332909,1,1
S5016RN_segment_2,0.9994024597108364,0.0005975252715870565,0,0
H1501N,1.662304772276357e-06,0.999998316168785,1,1
H11847N,9.360402387480824e-07,0.999999038875103,1,1
H8541N,0.08901059822951041,0.9109893962740898,1,1
H490N,0.18176506592833072,0.8182349349372089,1,1
H2948N,9.638983529634754e-05,0.9999036341905593,1,1
U472RN_segment_1,0.1865013920208014,0.813498606905341,1,0
H14462N,0.44936873760889284,0.5506312920781739,1,1
S119RN_segment_1,0.8002411383204162,0.1997588630688998,0,0
H6056N,3.200798268904283e-07,0.9999996945261954,1,1
H18608N,0.0065317123635608544,0.9934682846069335,1,1
H3698N,2.374400416864158e-05,0.999976247549057,1,1
S1515RN_segment_1,0.9975696727633476,0.0024303385887687787,0,0
H23381N,0.0050290773573237945,0.9949709288775921,1,1
H21968N,0.2690595420242303,0.7309404537683803,1,1
S2881RN_segment_1,0.9999955743551254,4.428593747006525e-06,0,0
H9373N,0.02825294445488546,0.971747040748596,1,1
H7626N,4.849320462938236e-08,0.9999999776482582,1,1
S199RN_segment_1,0.9999709203839303,2.907447090432879e-05,0,0
H12086N,0.0813765734736762,0.9186234399676322,1,1
S3616RN_segment_2,0.9972317256033421,0.002768271858864289,0,0
H9929N,2.172745143681071e-07,0.9999997839331627,1,1
H2144N,0.04862949955278849,0.9513705186545848,1,1
S78RN_segment_2,0.9992357268929483,0.0007642542412263965,0,0
H23912N,0.03970799827789237,0.9602919854223729,1,1
H18293N,0.005957911500813073,0.994042094796896,1,1
H9754N,7.202281258119081e-05,0.9999279752373696,1,1
S4498RN_segment_1,0.9999076314270495,9.234703941274084e-05,0,0
H4578N,0.19866275141727383,0.8013372467830777,1,1
S712RN_segment_2,0.9426566883921623,0.057343289776906343,0,0
H13899N,0.35588413374740924,0.6441158612724392,1,1
U430RN_segment_1,0.007536520023222662,0.9924634881317614,1,0
H19217N,2.880718422067968e-10,1.0,1,1
H11268N,8.776809260143295e-12,1.0,1,1
S3815RN_segment_1,0.9996259547770023,0.00037405161163157517,0,0
H9189N,0.009332715294420724,0.9906672760844232,1,1
S3717RN_segment_2,0.9999890476465225,1.0961977089823612e-05,0,0
U1072RN_segment_2,0.9532499797642231,0.046750011765113786,0,0
S4861RN_segment_2,0.8300548195838929,0.16994517981077178,0,0
H1113N,0.44930704172662667,0.5506929518014658,1,1
H16632N,0.21486908472043348,0.7851309236139059,1,1
H5127N,8.70199135107334e-06,0.9999912902712822,1,1
S2935RN_segment_1,0.9986184947192668,0.0013815016392095742,0,0
H712N,0.10709929108452189,0.8929007314145563,1,1
U1358RN_segment_2,0.9993509538471699,0.00064903626196887,0,0
H12511N,1.168071147736425e-10,1.0,1,1
H20796N,0.1874284990703074,0.8125715061905793,1,1
H23135N,0.04716841410519222,0.9528315849602222,1,1
H19721N,0.16864596037724586,0.83135406114161,1,1
H22588N,9.96059568523289e-06,0.999990038573742,1,1
H20500N,1.3584140141683374e-09,1.0,1,1
H18617N,0.06161854642018192,0.9383814632892609,1,1
H21274N,0.09357296268990463,0.9064270555973053,1,1
H2401N,0.009133291942134704,0.9908667393028733,1,1
S152RN_segment_2,0.9999759495258331,2.403728664224993e-05,0,0
H7340N,0.0006959470032334952,0.999304074794054,1,1
H18925N,0.002182395127582888,0.9978176318109034,1,1
H17167N,0.001010176671026383,0.9989898279309273,1,1
U360RN_segment_1,0.9766589701175689,0.023341044642528123,0,0
H18415N,6.826360713938231e-10,1.0,1,1
H21247N,0.3152029071698052,0.6847970830276608,1,1
S1331RN_segment_1,0.9998155087232591,0.00018447748154898613,0,0
H12315N,3.7316240840629476e-08,0.9999999776482582,1,1
H12023N,0.005090876109178986,0.9949091263115406,1,1
H9878N,0.0002626545845510369,0.9997373595833777,1,1
S558RN_segment_2,0.9030993096530437,0.09690067536305393,0,0
H20580N,2.2160797900514992e-08,0.9999999776482582,1,1
H4472N,7.406217081404234e-09,1.0,1,1
S3329RN_segment_2,0.9886098876595496,0.011390096929791756,0,0
H18201N,0.11102023342141362,0.8889797404408456,1,1
H8950N,4.035094010345645e-08,0.9999999478459359,1,1
H4428N,3.414996714411884e-06,0.9999966099858284,1,1
H11876N,0.06575513287648489,0.934244853258133,1,1
H8763N,0.07837949913669258,0.9216204941272736,1,1
H7757N,8.363836264568543e-08,0.9999999105930327,1,1
S2955RN_segment_2,0.8580762827768921,0.1419237256406653,0,0
H11994N,5.753264041226741e-07,0.9999994263052939,1,1
H13122N,3.9296884973849707e-07,0.9999996349215508,1,1
U1201RN_segment_1,0.9996915124356748,0.0003084578395208343,0,0
S1518RN_segment_2,0.9950220659375192,0.004977943274084761,0,0
U1083RN_segment_1,0.7821026520105079,0.21789734416938886,0,0
H12856N,6.612963812053218e-10,1.0,1,1
S5098RN_segment_1,0.9999828115105628,1.7190255962587575e-05,0,0
S569RN_segment_1,0.7343619553372264,0.2656380426836636,0,0
H2096N,0.0008303597245955437,0.999169636517763,1,1
